BestFitGeoplane analysis report

Input parameters
 - xyz data (input): /home/mauro/Documents/Ricerca/Codice/Geostrutturale/geoSurfDEM/test_data/BestFitGeoplanes/inters_malpi_135_35.csv
 - number of header lines in xyz data file: 1
 - best fit geoplanes (output): /home/mauro/Documents/Ricerca/Codice/Geostrutturale/geoSurfDEM/test_data/BestFitGeoplanes/bfg_malpi_13535_100.txt
 - analysis report (output): /home/mauro/Documents/Ricerca/Codice/Geostrutturale/geoSurfDEM/test_data/BestFitGeoplanes/rep_malpi_13535_100.txt
 - Point3d number grid (output): /home/mauro/Documents/Ricerca/Codice/Geostrutturale/geoSurfDEM/test_data/BestFitGeoplanes/pts_malpi_13535_100.asc
 - cell size: 100

header line: x,y,z,dipdir,dipang
491: 584218.09,4440985.29,1419.78,135.00,35.00
492: 584220.61,4440968.20,1410.07,135.00,35.00
493: 584220.61,4440968.20,1410.07,135.00,35.00
494: 584223.39,4440958.01,1403.65,135.00,35.00
495: 584223.39,4440958.01,1403.65,135.00,35.00
496: 584223.64,4440943.95,1396.57,135.00,35.00
497: 584223.64,4440943.95,1396.57,135.00,35.00
498: 584225.53,4440930.74,1389.09,135.00,35.00
499: 584225.53,4440930.74,1389.09,135.00,35.00
500: 584226.65,4440919.69,1383.06,135.00,35.00
501: 584226.65,4440919.69,1383.06,135.00,35.00
502: 584234.10,4440903.46,1371.34,135.00,35.00
503: 584234.10,4440903.46,1371.34,135.00,35.00
504: 584234.80,4440900.56,1369.56,135.00,35.00
505: 584234.80,4440900.56,1369.56,135.00,35.00
506: 584237.70,4440876.77,1356.34,135.00,35.00
507: 584237.70,4440876.77,1356.34,135.00,35.00
508: 584237.76,4440876.25,1356.05,135.00,35.00
509: 584237.76,4440876.25,1356.05,135.00,35.00
510: 584237.78,4440876.18,1356.01,135.00,35.00
511: 584237.78,4440876.18,1356.01,135.00,35.00
512: 584244.28,4440855.49,1342.55,135.00,35.00
513: 584244.28,4440855.49,1342.55,135.00,35.00
514: 584246.87,4440848.91,1338.01,135.00,35.00
515: 584225.97,4440821.63,1334.85,135.00,35.00
516: 584237.70,4440837.70,1337.00,135.00,35.00
517: 584246.87,4440848.91,1338.01,135.00,35.00
518: 584237.70,4440837.70,1337.00,135.00,35.00
519: 584225.97,4440821.63,1334.85,135.00,35.00
520: 584223.23,4440807.16,1329.04,135.00,35.00
521: 584222.82,4440794.36,1322.91,135.00,35.00
522: 584223.23,4440807.16,1329.04,135.00,35.00
523: 584222.82,4440794.36,1322.91,135.00,35.00
524: 584222.31,4440778.97,1315.54,135.00,35.00
525: 584222.31,4440778.97,1315.54,135.00,35.00
526: 584221.93,4440767.08,1309.84,135.00,35.00
527: 584221.93,4440767.08,1309.84,135.00,35.00
528: 584220.23,4440749.61,1302.03,135.00,35.00
529: 584220.23,4440749.61,1302.03,135.00,35.00
530: 584219.28,4440739.80,1297.65,135.00,35.00
531: 584219.28,4440739.80,1297.65,135.00,35.00
532: 584217.30,4440719.40,1288.53,135.00,35.00
533: 584217.30,4440719.40,1288.53,135.00,35.00
534: 584218.12,4440712.53,1284.72,135.00,35.00
535: 584200.88,4440685.25,1279.75,135.00,35.00
536: 584210.42,4440697.73,1281.20,135.00,35.00
537: 584218.12,4440712.53,1284.72,135.00,35.00
538: 584210.42,4440697.73,1281.20,135.00,35.00
539: 584200.88,4440685.25,1279.75,135.00,35.00
540: 584202.31,4440677.13,1275.02,135.00,35.00
541: 584202.31,4440677.13,1275.02,135.00,35.00
542: 584205.67,4440657.98,1263.87,135.00,35.00
543: 583596.09,4440630.70,1552.18,135.00,35.00
544: 583610.35,4440636.51,1548.00,135.00,35.00
545: 583610.35,4440636.51,1548.00,135.00,35.00
546: 583619.08,4440639.42,1545.12,135.00,35.00
547: 583619.08,4440639.42,1545.12,135.00,35.00
548: 583637.63,4440645.61,1539.00,135.00,35.00
549: 583637.63,4440645.61,1539.00,135.00,35.00
550: 583649.47,4440642.55,1531.62,135.00,35.00
551: 583649.47,4440642.55,1531.62,135.00,35.00
552: 583664.91,4440638.55,1522.00,135.00,35.00
553: 583664.91,4440638.55,1522.00,135.00,35.00
554: 583676.69,4440642.48,1518.11,135.00,35.00
555: 583676.69,4440642.48,1518.11,135.00,35.00
556: 583692.18,4440647.65,1513.00,135.00,35.00
557: 583692.18,4440647.65,1513.00,135.00,35.00
558: 583700.66,4440639.18,1504.61,135.00,35.00
559: 583700.66,4440639.18,1504.61,135.00,35.00
560: 583709.14,4440630.70,1496.21,135.00,35.00
561: 583867.31,4440630.70,1417.90,135.00,35.00
562: 583883.11,4440648.61,1418.94,135.00,35.00
563: 583883.11,4440648.61,1418.94,135.00,35.00
564: 583886.31,4440633.90,1410.07,135.00,35.00
565: 583886.31,4440633.90,1410.07,135.00,35.00
566: 583888.60,4440630.70,1407.36,135.00,35.00
567: 584171.98,4440630.70,1267.05,135.00,35.00
568: 584183.15,4440639.74,1265.99,135.00,35.00
569: 584205.67,4440657.98,1263.87,135.00,35.00
570: 584183.15,4440639.74,1265.99,135.00,35.00
571: 583523.27,4440603.42,1574.73,135.00,35.00
572: 583528.53,4440604.70,1572.77,135.00,35.00
573: 583528.53,4440604.70,1572.77,135.00,35.00
574: 583530.68,4440605.58,1572.13,135.00,35.00
575: 583555.80,4440606.68,1560.24,135.00,35.00
576: 583530.68,4440605.58,1572.13,135.00,35.00
577: 583555.80,4440606.68,1560.24,135.00,35.00
578: 583565.16,4440612.79,1558.63,135.00,35.00
579: 583565.16,4440612.79,1558.63,135.00,35.00
580: 583583.08,4440624.97,1555.79,135.00,35.00
581: 583596.09,4440630.70,1552.18,135.00,35.00
582: 583583.08,4440624.97,1555.79,135.00,35.00
583: 583709.14,4440630.70,1496.21,135.00,35.00
584: 583712.13,4440623.38,1491.10,135.00,35.00
585: 583712.13,4440623.38,1491.10,135.00,35.00
586: 583719.46,4440609.30,1480.51,135.00,35.00
587: 583719.46,4440609.30,1480.51,135.00,35.00
588: 583732.21,4440616.18,1477.60,135.00,35.00
589: 583732.21,4440616.18,1477.60,135.00,35.00
590: 583734.79,4440603.42,1470.01,135.00,35.00
591: 583753.35,4440603.42,1460.82,135.00,35.00
592: 583774.01,4440614.37,1456.01,135.00,35.00
593: 583774.01,4440614.37,1456.01,135.00,35.00
594: 583787.31,4440616.72,1450.59,135.00,35.00
595: 583787.31,4440616.72,1450.59,135.00,35.00
596: 583801.29,4440622.19,1446.38,135.00,35.00
597: 583801.29,4440622.19,1446.38,135.00,35.00
598: 583815.68,4440617.82,1437.08,135.00,35.00
599: 583815.68,4440617.82,1437.08,135.00,35.00
600: 583828.56,4440616.40,1430.00,135.00,35.00
601: 583828.56,4440616.40,1430.00,135.00,35.00
602: 583846.08,4440620.94,1423.58,135.00,35.00
603: 583846.08,4440620.94,1423.58,135.00,35.00
604: 583855.84,4440623.47,1420.00,135.00,35.00
605: 583867.31,4440630.70,1417.90,135.00,35.00
606: 583855.84,4440623.47,1420.00,135.00,35.00
607: 583888.60,4440630.70,1407.36,135.00,35.00
608: 583896.34,4440616.65,1396.57,135.00,35.00
609: 583896.34,4440616.65,1396.57,135.00,35.00
610: 583903.64,4440603.42,1386.41,135.00,35.00
611: 583985.18,4440603.42,1346.03,135.00,35.00
612: 583992.22,4440608.38,1345.00,135.00,35.00
613: 583992.22,4440608.38,1345.00,135.00,35.00
614: 583996.99,4440608.20,1342.55,135.00,35.00
615: 583996.99,4440608.20,1342.55,135.00,35.00
616: 584019.49,4440607.38,1331.00,135.00,35.00
617: 584019.49,4440607.38,1331.00,135.00,35.00
618: 584022.16,4440606.09,1329.04,135.00,35.00
619: 584022.16,4440606.09,1329.04,135.00,35.00
620: 584027.71,4440603.42,1324.98,135.00,35.00
621: 584113.22,4440603.42,1282.64,135.00,35.00
622: 584128.60,4440607.42,1277.00,135.00,35.00
623: 584128.60,4440607.42,1277.00,135.00,35.00
624: 584136.30,4440611.12,1275.02,135.00,35.00
625: 584136.30,4440611.12,1275.02,135.00,35.00
626: 584150.20,4440603.42,1264.33,135.00,35.00
627: 584171.98,4440630.70,1267.05,135.00,35.00
628: 584159.41,4440606.96,1261.52,135.00,35.00
629: 584159.41,4440606.96,1261.52,135.00,35.00
630: 584157.54,4440603.42,1260.69,135.00,35.00
631: 583456.77,4440576.15,1594.15,135.00,35.00
632: 583473.97,4440591.54,1593.26,135.00,35.00
633: 583473.97,4440591.54,1593.26,135.00,35.00
634: 583490.23,4440592.40,1585.64,135.00,35.00
635: 583501.25,4440592.99,1580.47,135.00,35.00
636: 583490.23,4440592.40,1585.64,135.00,35.00
637: 583501.25,4440592.99,1580.47,135.00,35.00
638: 583523.27,4440603.42,1574.73,135.00,35.00
639: 583734.79,4440603.42,1470.01,135.00,35.00
640: 583743.42,4440600.11,1464.09,135.00,35.00
641: 583743.42,4440600.11,1464.09,135.00,35.00
642: 583746.73,4440596.81,1460.82,135.00,35.00
643: 583748.11,4440603.42,1462.54,135.00,35.00
644: 583746.73,4440602.04,1462.54,135.00,35.00
645: 583752.36,4440576.15,1452.14,135.00,35.00
646: 583774.01,4440597.80,1452.15,135.00,35.00
647: 583903.64,4440603.42,1386.41,135.00,35.00
648: 583905.22,4440598.26,1383.06,135.00,35.00
649: 583905.22,4440598.26,1383.06,135.00,35.00
650: 583910.39,4440590.20,1376.52,135.00,35.00
651: 583910.39,4440590.20,1376.52,135.00,35.00
652: 583920.15,4440585.91,1369.56,135.00,35.00
653: 583920.15,4440585.91,1369.56,135.00,35.00
654: 583937.66,4440585.41,1360.64,135.00,35.00
655: 583937.66,4440585.41,1360.64,135.00,35.00
656: 583950.14,4440588.63,1356.05,135.00,35.00
657: 583950.14,4440588.63,1356.05,135.00,35.00
658: 583964.94,4440589.18,1349.00,135.00,35.00
659: 583985.18,4440603.42,1346.03,135.00,35.00
660: 583964.94,4440589.18,1349.00,135.00,35.00
661: 584037.93,4440594.58,1315.54,135.00,35.00
662: 584027.71,4440603.42,1324.98,135.00,35.00
663: 584037.93,4440594.58,1315.54,135.00,35.00
664: 584046.77,4440593.52,1310.64,135.00,35.00
665: 584046.77,4440593.52,1310.64,135.00,35.00
666: 584058.20,4440587.58,1302.03,135.00,35.00
667: 584058.20,4440587.58,1302.03,135.00,35.00
668: 584072.35,4440576.15,1289.37,135.00,35.00
669: 584077.25,4440576.15,1286.94,135.00,35.00
670: 584101.32,4440595.85,1284.78,135.00,35.00
671: 584113.22,4440603.42,1282.64,135.00,35.00
672: 584101.32,4440595.85,1284.78,135.00,35.00
673: 584150.20,4440603.42,1264.33,135.00,35.00
674: 584154.30,4440601.85,1261.52,135.00,35.00
675: 584154.30,4440601.85,1261.52,135.00,35.00
676: 584155.87,4440602.38,1261.00,135.00,35.00
677: 584157.54,4440603.42,1260.69,135.00,35.00
678: 584155.87,4440602.38,1261.00,135.00,35.00
679: 583432.71,4440548.87,1592.57,135.00,35.00
680: 583446.70,4440564.73,1593.49,135.00,35.00
681: 583456.77,4440576.15,1594.15,135.00,35.00
682: 583446.70,4440564.73,1593.49,135.00,35.00
683: 584072.35,4440576.15,1289.37,135.00,35.00
684: 584072.94,4440575.04,1288.53,135.00,35.00
685: 584072.94,4440575.04,1288.53,135.00,35.00
686: 584074.04,4440574.45,1287.69,135.00,35.00
687: 584077.25,4440576.15,1286.94,135.00,35.00
688: 584074.04,4440574.45,1287.69,135.00,35.00
689: 583432.71,4440548.87,1592.57,135.00,35.00
690: 583434.80,4440536.97,1585.64,135.00,35.00
691: 583434.80,4440536.97,1585.64,135.00,35.00
692: 583434.06,4440521.60,1578.39,135.00,35.00
693: 583434.06,4440521.60,1578.39,135.00,35.00
694: 583434.63,4440509.53,1572.13,135.00,35.00
695: 583434.63,4440509.53,1572.13,135.00,35.00
696: 583435.34,4440494.32,1564.25,135.00,35.00
697: 583414.43,4440467.04,1561.10,135.00,35.00
698: 583419.42,4440472.03,1561.10,135.00,35.00
699: 583435.34,4440494.32,1564.25,135.00,35.00
700: 583419.42,4440472.03,1561.10,135.00,35.00
701: 583367.81,4440439.77,1570.68,135.00,35.00
702: 583392.15,4440456.26,1566.79,135.00,35.00
703: 583392.15,4440456.26,1566.79,135.00,35.00
704: 583414.43,4440467.04,1561.10,135.00,35.00
705: 583329.03,4440412.49,1576.37,135.00,35.00
706: 583337.59,4440422.32,1577.00,135.00,35.00
707: 583337.59,4440422.32,1577.00,135.00,35.00
708: 583359.72,4440434.62,1572.13,135.00,35.00
709: 583359.72,4440434.62,1572.13,135.00,35.00
710: 583364.87,4440438.00,1571.26,135.00,35.00
711: 583367.81,4440439.77,1570.68,135.00,35.00
712: 583364.87,4440438.00,1571.26,135.00,35.00
713: 583329.03,4440412.49,1576.37,135.00,35.00
714: 583326.53,4440401.43,1572.13,135.00,35.00
715: 583320.83,4440385.22,1566.93,135.00,35.00
716: 583326.53,4440401.43,1572.13,135.00,35.00
717: 583320.83,4440385.22,1566.93,135.00,35.00
718: 583313.73,4440361.35,1558.63,135.00,35.00
719: 583313.73,4440361.35,1558.63,135.00,35.00
720: 583313.18,4440357.94,1557.21,135.00,35.00
721: 583308.87,4440330.66,1545.84,135.00,35.00
722: 583310.32,4440340.22,1549.85,135.00,35.00
723: 583313.18,4440357.94,1557.21,135.00,35.00
724: 583310.32,4440340.22,1549.85,135.00,35.00
725: 583308.87,4440330.66,1545.84,135.00,35.00
726: 583308.72,4440329.07,1545.12,135.00,35.00
727: 583308.72,4440329.07,1545.12,135.00,35.00
728: 583300.95,4440303.39,1536.25,135.00,35.00
729: 583300.95,4440303.39,1536.25,135.00,35.00
730: 583294.83,4440287.90,1531.62,135.00,35.00
731: 583294.83,4440287.90,1531.62,135.00,35.00
732: 583292.92,4440276.11,1526.72,135.00,35.00
733: 583292.92,4440276.11,1526.72,135.00,35.00
734: 583287.84,4440253.64,1518.11,135.00,35.00
735: 583287.84,4440253.64,1518.11,135.00,35.00
736: 583286.33,4440248.84,1516.48,135.00,35.00
737: 583280.59,4440221.56,1505.82,135.00,35.00
738: 583283.04,4440232.40,1509.97,135.00,35.00
739: 583286.33,4440248.84,1516.48,135.00,35.00
740: 583283.04,4440232.40,1509.97,135.00,35.00
741: 583264.05,4440202.57,1504.61,135.00,35.00
742: 583280.59,4440221.56,1505.82,135.00,35.00
743: 583264.05,4440202.57,1504.61,135.00,35.00
744: 583256.83,4440194.29,1504.08,135.00,35.00
745: 583252.81,4440167.01,1492.57,135.00,35.00
746: 583255.77,4440187.67,1501.33,135.00,35.00
747: 583256.83,4440194.29,1504.08,135.00,35.00
748: 583255.77,4440187.67,1501.33,135.00,35.00
749: 583252.81,4440167.01,1492.57,135.00,35.00
750: 583253.18,4440164.42,1491.10,135.00,35.00
751: 583255.17,4440139.73,1477.89,135.00,35.00
752: 583253.18,4440164.42,1491.10,135.00,35.00
753: 583255.17,4440139.73,1477.89,135.00,35.00
754: 583255.27,4440139.23,1477.60,135.00,35.00
755: 583255.27,4440139.23,1477.60,135.00,35.00
756: 583255.77,4440132.39,1473.96,135.00,35.00
757: 583255.77,4440132.39,1473.96,135.00,35.00
758: 583257.33,4440114.03,1464.09,135.00,35.00
759: 583257.33,4440114.03,1464.09,135.00,35.00
760: 583257.47,4440112.46,1463.25,135.00,35.00
761: 583257.47,4440112.46,1463.25,135.00,35.00
762: 583260.66,4440090.07,1450.59,135.00,35.00
763: 583260.66,4440090.07,1450.59,135.00,35.00
764: 583262.08,4440085.18,1447.46,135.00,35.00
765: 583262.08,4440085.18,1447.46,135.00,35.00
766: 583261.37,4440063.51,1437.08,135.00,35.00
767: 583261.37,4440063.51,1437.08,135.00,35.00
768: 583260.86,4440057.91,1434.56,135.00,35.00
769: 583246.12,4440030.63,1428.35,135.00,35.00
770: 583255.77,4440046.70,1431.54,135.00,35.00
771: 583255.77,4440046.70,1431.54,135.00,35.00
772: 583260.86,4440057.91,1434.56,135.00,35.00
773: 583161.69,4440003.35,1456.65,135.00,35.00
774: 583173.94,4440011.28,1454.51,135.00,35.00
775: 583173.94,4440011.28,1454.51,135.00,35.00
776: 583187.42,4440016.83,1450.59,135.00,35.00
777: 583187.42,4440016.83,1450.59,135.00,35.00
778: 583201.21,4440022.82,1446.72,135.00,35.00
779: 583201.21,4440022.82,1446.72,135.00,35.00
780: 583220.32,4440022.46,1437.08,135.00,35.00
781: 583220.32,4440022.46,1437.08,135.00,35.00
782: 583228.49,4440019.33,1431.49,135.00,35.00
783: 583246.12,4440030.63,1428.35,135.00,35.00
784: 583228.49,4440019.33,1431.49,135.00,35.00
785: 583137.75,4439976.08,1455.00,135.00,35.00
786: 583146.66,4439984.99,1455.00,135.00,35.00
787: 583161.69,4440003.35,1456.65,135.00,35.00
788: 583146.66,4439984.99,1455.00,135.00,35.00
789: 583100.38,4439948.80,1460.00,135.00,35.00
790: 583119.39,4439962.68,1457.46,135.00,35.00
791: 583137.75,4439976.08,1455.00,135.00,35.00
792: 583119.39,4439962.68,1457.46,135.00,35.00
793: 583072.53,4439921.53,1460.28,135.00,35.00
794: 583092.11,4439941.11,1460.28,135.00,35.00
795: 583100.38,4439948.80,1460.00,135.00,35.00
796: 583092.11,4439941.11,1460.28,135.00,35.00
797: 583064.36,4439894.25,1450.82,135.00,35.00
798: 583064.83,4439896.75,1451.82,135.00,35.00
799: 583064.83,4439896.75,1451.82,135.00,35.00
800: 583072.53,4439921.53,1460.28,135.00,35.00
801: 583064.36,4439894.25,1450.82,135.00,35.00
802: 583064.08,4439893.50,1450.59,135.00,35.00
803: 583064.08,4439893.50,1450.59,135.00,35.00
804: 583056.96,4439866.97,1440.98,135.00,35.00
805: 583036.40,4439839.70,1437.66,135.00,35.00
806: 583037.56,4439841.31,1437.88,135.00,35.00
807: 583056.96,4439866.97,1440.98,135.00,35.00
808: 583037.56,4439841.31,1437.88,135.00,35.00
809: 583036.40,4439839.70,1437.66,135.00,35.00
810: 583035.63,4439837.77,1437.08,135.00,35.00
811: 583026.36,4439812.42,1429.12,135.00,35.00
812: 583035.63,4439837.77,1437.08,135.00,35.00
813: 583026.36,4439812.42,1429.12,135.00,35.00
814: 583019.89,4439794.75,1423.58,135.00,35.00
815: 583019.89,4439794.75,1423.58,135.00,35.00
816: 583016.68,4439785.15,1420.41,135.00,35.00
817: 583016.68,4439785.15,1420.41,135.00,35.00
818: 583012.11,4439759.70,1410.07,135.00,35.00
819: 583012.11,4439759.70,1410.07,135.00,35.00
820: 583011.64,4439757.87,1409.40,135.00,35.00
821: 583010.28,4439755.70,1409.00,135.00,35.00
822: 582997.49,4439730.59,1402.90,135.00,35.00
823: 583011.64,4439757.87,1409.40,135.00,35.00
824: 583010.28,4439755.70,1409.00,135.00,35.00
825: 582997.49,4439730.59,1402.90,135.00,35.00
826: 582997.24,4439717.55,1396.57,135.00,35.00
827: 582997.24,4439717.55,1396.57,135.00,35.00
828: 582998.75,4439703.32,1388.77,135.00,35.00
829: 582998.75,4439703.32,1388.77,135.00,35.00
830: 582999.44,4439692.48,1383.06,135.00,35.00
831: 582999.44,4439692.48,1383.06,135.00,35.00
832: 583003.04,4439676.04,1373.14,135.00,35.00
833: 583003.04,4439676.04,1373.14,135.00,35.00
834: 583003.54,4439669.30,1369.56,135.00,35.00
835: 583006.16,4439648.77,1358.09,135.00,35.00
836: 583003.54,4439669.30,1369.56,135.00,35.00
837: 583006.16,4439648.77,1358.09,135.00,35.00
838: 583005.26,4439643.74,1356.05,135.00,35.00
839: 583005.26,4439643.74,1356.05,135.00,35.00
840: 583003.35,4439621.49,1345.98,135.00,35.00
841: 583003.35,4439621.49,1345.98,135.00,35.00
842: 582998.14,4439609.35,1342.55,135.00,35.00
843: 582998.14,4439609.35,1342.55,135.00,35.00
844: 582991.65,4439594.21,1338.27,135.00,35.00
845: 582977.39,4439566.94,1331.82,135.00,35.00
846: 582983.01,4439574.05,1332.56,135.00,35.00
847: 582991.65,4439594.21,1338.27,135.00,35.00
848: 582983.01,4439574.05,1332.56,135.00,35.00
849: 582940.26,4439539.66,1336.70,135.00,35.00
850: 582955.73,4439551.69,1335.00,135.00,35.00
851: 582955.73,4439551.69,1335.00,135.00,35.00
852: 582977.39,4439566.94,1331.82,135.00,35.00
853: 582871.99,4439512.39,1357.00,135.00,35.00
854: 582873.90,4439514.30,1357.00,135.00,35.00
855: 582873.90,4439514.30,1357.00,135.00,35.00
856: 582876.05,4439514.54,1356.05,135.00,35.00
857: 582876.05,4439514.54,1356.05,135.00,35.00
858: 582901.18,4439525.64,1349.11,135.00,35.00
859: 582901.18,4439525.64,1349.11,135.00,35.00
860: 582920.18,4439531.39,1342.55,135.00,35.00
861: 582920.18,4439531.39,1342.55,135.00,35.00
862: 582928.45,4439530.48,1338.00,135.00,35.00
863: 582940.26,4439539.66,1336.70,135.00,35.00
864: 582928.45,4439530.48,1338.00,135.00,35.00
865: 582871.99,4439512.39,1357.00,135.00,35.00
866: 582871.03,4439509.52,1356.05,135.00,35.00
867: 582871.03,4439509.52,1356.05,135.00,35.00
868: 582862.89,4439485.11,1348.00,135.00,35.00
869: 582855.32,4439466.52,1342.55,135.00,35.00
870: 582862.89,4439485.11,1348.00,135.00,35.00
871: 582855.32,4439466.52,1342.55,135.00,35.00
872: 582852.67,4439457.83,1339.56,135.00,35.00
873: 582821.34,4439430.56,1341.56,135.00,35.00
874: 582846.63,4439450.52,1338.93,135.00,35.00
875: 582852.67,4439457.83,1339.56,135.00,35.00
876: 582846.63,4439450.52,1338.93,135.00,35.00
877: 582781.52,4439403.28,1347.77,135.00,35.00
878: 582792.07,4439414.84,1348.27,135.00,35.00
879: 582792.07,4439414.84,1348.27,135.00,35.00
880: 582816.36,4439427.57,1342.55,135.00,35.00
881: 582816.36,4439427.57,1342.55,135.00,35.00
882: 582819.35,4439429.13,1341.84,135.00,35.00
883: 582821.34,4439430.56,1341.56,135.00,35.00
884: 582819.35,4439429.13,1341.84,135.00,35.00
885: 582781.52,4439403.28,1347.77,135.00,35.00
886: 582781.04,4439392.24,1342.55,135.00,35.00
887: 582781.04,4439392.24,1342.55,135.00,35.00
888: 582780.32,4439376.01,1334.86,135.00,35.00
889: 582780.32,4439376.01,1334.86,135.00,35.00
890: 582772.76,4439356.69,1329.04,135.00,35.00
891: 582772.76,4439356.69,1329.04,135.00,35.00
892: 582771.35,4439348.73,1325.80,135.00,35.00
893: 582757.74,4439321.45,1319.04,135.00,35.00
894: 582764.80,4439336.36,1322.92,135.00,35.00
895: 582771.35,4439348.73,1325.80,135.00,35.00
896: 582764.80,4439336.36,1322.92,135.00,35.00
897: 582728.00,4439294.18,1320.25,135.00,35.00
898: 582737.52,4439307.23,1322.00,135.00,35.00
899: 582757.74,4439321.45,1319.04,135.00,35.00
900: 582737.52,4439307.23,1322.00,135.00,35.00
901: 582728.00,4439294.18,1320.25,135.00,35.00
902: 582721.50,4439278.16,1315.54,135.00,35.00
903: 582717.75,4439266.90,1311.82,135.00,35.00
904: 582721.50,4439278.16,1315.54,135.00,35.00
905: 582707.75,4439239.63,1303.27,135.00,35.00
906: 582710.25,4439247.87,1306.12,135.00,35.00
907: 582717.75,4439266.90,1311.82,135.00,35.00
908: 582710.25,4439247.87,1306.12,135.00,35.00
909: 582707.75,4439239.63,1303.27,135.00,35.00
910: 582705.37,4439234.75,1302.03,135.00,35.00
911: 582705.37,4439234.75,1302.03,135.00,35.00
912: 582699.96,4439212.35,1293.62,135.00,35.00
913: 582699.96,4439212.35,1293.62,135.00,35.00
914: 582691.59,4439193.70,1288.53,135.00,35.00
915: 582691.59,4439193.70,1288.53,135.00,35.00
916: 582688.08,4439185.07,1286.00,135.00,35.00
917: 582677.11,4439157.80,1277.93,135.00,35.00
918: 582682.97,4439174.47,1283.28,135.00,35.00
919: 582688.08,4439185.07,1286.00,135.00,35.00
920: 582682.97,4439174.47,1283.28,135.00,35.00
921: 582677.11,4439157.80,1277.93,135.00,35.00
922: 582670.92,4439145.75,1275.02,135.00,35.00
923: 582670.92,4439145.75,1275.02,135.00,35.00
924: 582664.00,4439130.52,1270.91,135.00,35.00
925: 582653.09,4439103.25,1262.81,135.00,35.00
926: 582655.70,4439109.46,1264.59,135.00,35.00
927: 582664.00,4439130.52,1270.91,135.00,35.00
928: 582655.70,4439109.46,1264.59,135.00,35.00
929: 582635.50,4439083.05,1261.52,135.00,35.00
930: 582653.09,4439103.25,1262.81,135.00,35.00
931: 582635.50,4439083.05,1261.52,135.00,35.00
932: 582629.77,4439075.97,1260.85,135.00,35.00
933: 582615.85,4439048.70,1254.24,135.00,35.00
934: 582628.42,4439074.48,1260.78,135.00,35.00
935: 582629.77,4439075.97,1260.85,135.00,35.00
936: 582628.42,4439074.48,1260.78,135.00,35.00
937: 582606.14,4439026.41,1248.01,135.00,35.00
938: 582615.85,4439048.70,1254.24,135.00,35.00
939: 582606.14,4439026.41,1248.01,135.00,35.00
940: 582604.28,4439021.42,1246.46,135.00,35.00
941: 582594.80,4438994.14,1237.65,135.00,35.00
942: 582601.14,4439016.19,1245.42,135.00,35.00
943: 582604.28,4439021.42,1246.46,135.00,35.00
944: 582601.14,4439016.19,1245.42,135.00,35.00
945: 582594.80,4438994.14,1237.65,135.00,35.00
946: 582592.24,4438985.24,1234.51,135.00,35.00
947: 582592.24,4438985.24,1234.51,135.00,35.00
948: 582590.05,4438966.87,1226.49,135.00,35.00
949: 582590.05,4438966.87,1226.49,135.00,35.00
950: 582589.02,4438954.75,1221.00,135.00,35.00
951: 582589.02,4438954.75,1221.00,135.00,35.00
952: 582586.08,4438939.59,1214.96,135.00,35.00
953: 582586.08,4438939.59,1214.96,135.00,35.00
954: 582587.13,4438925.57,1207.50,135.00,35.00
955: 582587.31,4438912.32,1200.84,135.00,35.00
956: 582587.13,4438925.57,1207.50,135.00,35.00
957: 582587.31,4438912.32,1200.84,135.00,35.00
958: 582588.87,4438900.04,1193.99,135.00,35.00
959: 582588.87,4438900.04,1193.99,135.00,35.00
960: 582588.68,4438885.04,1186.66,135.00,35.00
961: 582588.68,4438885.04,1186.66,135.00,35.00
962: 582589.40,4438873.30,1180.49,135.00,35.00
963: 582589.40,4438873.30,1180.49,135.00,35.00
964: 582589.58,4438857.76,1172.71,135.00,35.00
965: 582589.58,4438857.76,1172.71,135.00,35.00
966: 582584.20,4438840.82,1166.98,135.00,35.00
967: 582584.20,4438840.82,1166.98,135.00,35.00
968: 582580.92,4438830.49,1163.49,135.00,35.00
969: 582580.92,4438830.49,1163.49,135.00,35.00
970: 582581.60,4438810.95,1153.48,135.00,35.00
971: 582581.60,4438810.95,1153.48,135.00,35.00
972: 582584.67,4438803.21,1148.13,135.00,35.00
973: 582584.67,4438803.21,1148.13,135.00,35.00
974: 582585.42,4438787.49,1139.97,135.00,35.00
975: 582585.42,4438787.49,1139.97,135.00,35.00
976: 582586.79,4438775.94,1133.58,135.00,35.00
977: 582589.04,4438763.83,1126.47,135.00,35.00
978: 582586.79,4438775.94,1133.58,135.00,35.00
979: 582589.04,4438763.83,1126.47,135.00,35.00
980: 582591.28,4438748.66,1117.85,135.00,35.00
981: 582591.28,4438748.66,1117.85,135.00,35.00
982: 582592.02,4438739.54,1112.97,135.00,35.00
983: 582592.02,4438739.54,1112.97,135.00,35.00
984: 582596.47,4438721.38,1101.77,135.00,35.00
985: 582596.47,4438721.38,1101.77,135.00,35.00
986: 582596.56,4438716.80,1099.46,135.00,35.00
987: 582596.56,4438716.80,1099.46,135.00,35.00
988: 582596.98,4438694.11,1088.02,135.00,35.00
989: 582596.98,4438694.11,1088.02,135.00,35.00
990: 582597.58,4438690.55,1085.96,135.00,35.00
991: 582597.58,4438690.55,1085.96,135.00,35.00
992: 582596.49,4438666.83,1074.76,135.00,35.00
993: 582596.49,4438666.83,1074.76,135.00,35.00
994: 582596.82,4438662.51,1072.45,135.00,35.00
